ID,cluster
0,2
1,1
2,2
3,1
4,0
5,2
6,3
7,2
8,2
9,2
10,1
11,1
12,3
13,3
14,1
15,1
16,3
17,2
18,2
19,2
20,3
21,3
22,1
23,3
24,0
25,2
26,1
27,1
28,0
29,3
30,0
31,3
32,1
33,0
34,0
35,2
36,2
37,3
38,0
39,1
40,0
41,3
42,1
43,2
44,1
45,1
46,3
47,2
48,2
49,1
50,3
51,1
52,2
53,3
54,2
55,2
56,0
57,3
58,1
59,1
60,1
61,2
62,0
63,1
64,0
65,3
66,1
67,2
68,3
69,2
70,3
71,1
72,1
73,2
74,2
75,1
76,1
77,3
78,2
79,3
80,0
81,2
82,3
83,2
84,1
85,2
86,1
87,3
88,0
89,0
90,3
91,0
92,1
93,2
94,3
95,3
96,3
97,1
98,3
99,2
100,2
101,0
102,0
103,2
104,0
105,2
106,2
107,2
108,1
109,1
110,1
111,3
112,1
113,3
114,3
115,1
116,2
117,3
118,2
119,1
120,3
121,0
122,3
123,0
124,1
125,0
126,3
127,1
128,2
129,3
130,0
131,1
132,0
133,0
134,3
135,0
136,1
137,1
138,2
139,3
140,0
141,3
142,3
143,2
144,2
145,2
146,0
147,3
148,0
149,1
150,3
151,0
152,2
153,0
154,1
155,1
156,3
157,1
158,0
159,0
160,1
161,1
162,0
163,0
164,2
165,1
166,3
167,0
168,2
169,3
170,3
171,2
172,1
173,2
174,0
175,3
176,0
177,2
178,0
179,1
180,0
181,3
182,1
183,3
184,1
185,1
186,1
187,0
188,2
189,3
190,0
191,1
192,1
193,3
194,3
195,3
196,1
197,0
198,2
199,2
200,0
201,1
202,3
203,1
204,0
205,3
206,2
207,1
208,1
209,3
210,3
211,1
212,0
213,0
214,3
215,2
216,0
217,0
218,2
219,1
220,2
221,0
222,0
223,3
224,3
225,0
226,1
227,3
228,0
229,3
230,3
231,1
232,3
233,0
234,2
235,2
236,3
237,3
238,2
239,3
240,3
241,1
242,0
243,1
244,1
245,2
246,1
247,2
248,0
249,2
250,3
251,2
252,3
253,1
254,0
255,1
256,0
257,3
258,1
259,1
260,2
261,2
262,3
263,0
264,3
265,0
266,1
267,1
268,1
269,0
270,2
271,1
272,3
273,0
274,0
275,2
276,3
277,1
278,3
279,0
280,0
281,3
282,2
283,0
284,3
285,2
286,3
287,0
288,2
289,3
290,0
291,2
292,2
293,1
294,3
295,1
296,2
297,0
298,3
299,2
300,3
301,2
302,2
303,2
304,3
305,0
306,2
307,0
308,2
309,2
310,1
311,0
312,2
313,1
314,1
315,3
316,2
317,1
318,2
319,1
320,1
321,0
322,2
323,1
324,3
325,2
326,0
327,2
328,0
329,3
330,2
331,2
332,2
333,0
334,1
335,0
336,2
337,2
338,2
339,0
340,0
341,3
342,2
343,0
344,0
345,0
346,1
347,3
348,0
349,0
350,2
351,2
352,3
353,2
354,3
355,1
356,2
357,1
358,2
359,0
360,1
361,0
362,2
363,2
364,0
365,2
366,3
367,0
368,3
369,1
370,2
371,3
372,0
373,1
374,3
375,0
376,2
377,2
378,0
379,1
380,1
381,3
382,3
383,0
384,2
385,2
386,1
387,2
388,2
389,1
390,2
391,3
392,0
393,0
394,0
395,0
396,1
397,1
398,3
399,3
400,0
401,3
402,3
403,3
404,3
405,2
406,2
407,0
408,0
409,2
410,2
411,3
412,3
413,3
414,3
415,2
416,3
417,2
418,0
419,3
420,0
421,3
422,2
423,0
424,3
425,3
426,2
427,3
428,3
429,3
430,3
431,0
432,0
433,0
434,3
435,2
436,1
437,2
438,3
439,1
440,2
441,0
442,3
443,3
444,3
445,3
446,2
447,1
448,1
449,2
450,2
451,1
452,0
453,1
454,2
455,0
456,3
457,3
458,0
459,2
460,1
461,1
462,1
463,3
464,1
465,0
466,2
467,0
468,1
469,3
470,2
471,0
472,2
473,1
474,2
475,2
476,3
477,0
478,1
479,3
480,1
481,2
482,3
483,3
484,1
485,3
486,2
487,1
488,2
489,3
490,3
491,2
492,1
493,1
494,3
495,0
496,2
497,2
498,0
499,1
500,3
501,3
502,3
503,2
504,3
505,0
506,1
507,0
508,3
509,1
510,1
511,1
512,2
513,0
514,3
515,3
516,0
517,2
518,2
519,2
520,0
521,1
522,2
523,1
524,0
525,0
526,0
527,3
528,0
529,2
530,1
531,1
532,0
533,0
534,2
535,3
536,1
537,2
538,0
539,1
540,3
541,2
542,2
543,3
544,2
545,3
546,1
547,1
548,2
549,0
550,0
551,2
552,3
553,3
554,2
555,0
556,3
557,2
558,0
559,3
560,2
561,2
562,2
563,3
564,1
565,1
566,1
567,3
568,0
569,0
570,3
571,0
572,1
573,2
574,2
575,3
576,3
577,2
578,2
579,1
580,0
581,0
582,1
583,1
584,2
585,1
586,0
587,0
588,1
589,2
590,3
591,3
592,2
593,1
594,1
595,3
596,3
597,0
598,3
599,2
600,2
601,2
602,0
603,3
604,3
605,3
606,3
607,0
608,2
609,0
610,0
611,0
612,1
613,1
614,1
615,0
616,0
617,2
618,3
619,3
620,0
621,0
622,2
623,2
624,3
625,3
626,3
627,3
628,1
629,2
630,2
631,2
632,0
633,3
634,2
635,1
636,2
637,2
638,1
639,0
640,3
641,0
642,0
643,2
644,3
645,2
646,0
647,0
648,0
649,1
650,2
651,2
652,2
653,1
654,0
655,0
656,1
657,1
658,1
659,1
660,0
661,0
662,1
663,2
664,0
665,3
666,0
667,1
668,0
669,0
670,2
671,1
672,1
673,2
674,1
675,1
676,0
677,3
678,2
679,2
680,0
681,0
682,3
683,0
684,3
685,1
686,3
687,0
688,3
689,2
690,3
691,3
692,3
693,3
694,1
695,3
696,0
697,2
698,2
699,1
700,3
701,2
702,1
703,1
704,0
705,0
706,3
707,3
708,2
709,0
710,1
711,2
712,3
713,3
714,1
715,1
716,3
717,0
718,0
719,3
720,2
721,0
722,1
723,2
724,3
725,2
726,1
727,0
728,3
729,0
730,2
